time Receptor Messenger ReceptorActive
4859.72 221 65135 279
4859.73 218 65113 282
4859.74 215 65089 285
4859.75 214 65068 286
4859.76 212 65036 288
4859.77 213 65019 287
4859.78 212 65000 288
4859.79 206 64980 294
4859.8 206 64949 294
4859.81 207 64927 293
4859.82 206 64906 294
4859.83 209 64889 291
4859.84 212 64873 288
4859.85 215 64861 285
4859.86 217 64836 283
4859.87 219 64818 281
4859.88 220 64802 280
4859.89 221 64786 279
4859.9 224 64776 276
4859.91 225 64759 275
4859.92 226 64738 274
4859.93 226 64716 274
4859.94 226 64694 274
4859.95 226 64672 274
4859.96 224 64653 276
4859.97 223 64621 277
4859.98 225 64610 275
4859.99 223 64588 277
4860 224 64574 276
4860.01 223 66049 277
4860.02 219 66027 281
4860.03 219 66009 281
4860.04 219 65982 281
4860.05 218 65958 282
4860.06 217 65940 283
4860.07 218 65923 282
4860.08 222 65912 278
4860.09 224 65898 276
4860.1 225 65881 275
4860.11 224 65859 276
4860.12 223 65836 277
4860.13 225 65821 275
4860.14 227 65799 273
4860.15 226 65784 274
4860.16 226 65762 274
4860.17 226 65747 274
4860.18 223 65721 277
4860.19 225 65706 275
4860.2 228 65695 272
4860.21 225 65663 275
4860.22 226 65649 274
4860.23 225 65634 275
4860.24 224 65609 276
4860.25 222 65595 278
4860.26 225 65580 275
4860.27 231 65568 269
4860.28 231 65551 269
4860.29 233 65532 267
4860.3 234 65512 266
4860.31 232 65491 268
4860.32 234 65476 266
4860.33 233 65457 267
4860.34 236 65437 264
4860.35 237 65418 263
4860.36 236 65399 264
4860.37 239 65382 261
4860.38 235 65360 265
4860.39 237 65349 263
4860.4 235 65331 265
4860.41 235 65306 265
4860.42 242 65297 258
4860.43 239 65281 261
4860.44 237 65258 263
4860.45 238 65244 262
4860.46 239 65229 261
4860.47 237 65205 263
4860.48 234 65181 266
4860.49 230 65159 270
4860.5 233 65148 267
4860.51 237 65132 263
4860.52 239 65115 261
4860.53 237 65091 263
4860.54 237 65075 263
4860.55 236 65059 264
4860.56 234 65034 266
4860.57 234 65021 266
4860.58 231 65007 269
4860.59 233 64996 267
4860.6 233 64969 267
4860.61 233 64952 267
4860.62 231 64934 269
4860.63 234 64924 266
4860.64 234 64904 266
4860.65 236 64892 264
4860.66 236 64867 264
4860.67 237 64838 263
4860.68 238 64823 262
4860.69 235 64804 265
4860.7 233 64785 267
4860.71 233 64770 267
4860.72 233 64757 267
4860.73 233 64738 267
4860.74 233 64718 267
4860.75 235 64693 265
4860.76 236 64672 264
4860.77 234 64646 266
4860.78 234 64633 266
4860.79 234 64618 266
4860.8 234 64600 266
4860.81 232 64577 268
4860.82 233 64559 267
4860.83 233 64544 267
4860.84 234 64523 266
4860.85 237 64515 263
4860.86 237 64494 263
4860.87 237 64481 263
4860.88 237 64464 263
4860.89 238 64447 262
4860.9 238 64425 262
4860.91 231 64401 269
4860.92 233 64387 267
4860.93 233 64369 267
4860.94 232 64347 268
4860.95 231 64332 269
4860.96 232 64315 268
4860.97 230 64297 270
4860.98 230 64278 270
4860.99 232 64258 268
4861 231 64243 269
4861.01 232 65586 268
4861.02 233 65566 267
4861.03 230 65541 270
4861.04 230 65526 270
4861.05 236 65515 264
4861.06 236 65496 264
4861.07 237 65481 263
4861.08 236 65467 264
4861.09 236 65443 264
4861.1 237 65429 263
4861.11 237 65415 263
4861.12 236 65389 264
4861.13 235 65372 265
4861.14 231 65347 269
4861.15 230 65324 270
4861.16 232 65317 268
4861.17 232 65301 268
4861.18 230 65277 270
4861.19 228 65250 272
4861.2 229 65224 271
4861.21 229 65200 271
4861.22 233 65188 267
4861.23 233 65166 267
4861.24 231 65149 269
4861.25 235 65137 265
4861.26 236 65122 264
4861.27 239 65103 261
4861.28 238 65082 262
4861.29 236 65061 264
4861.3 235 65041 265
4861.31 236 65032 264
4861.32 238 65019 262
4861.33 239 64994 261
4861.34 239 64971 261
4861.35 239 64950 261
4861.36 235 64938 265
4861.37 237 64921 263
4861.38 238 64903 262
4861.39 237 64878 263
4861.4 238 64858 262
4861.41 236 64833 264
4861.42 237 64819 263
4861.43 237 64796 263
4861.44 238 64779 262
4861.45 240 64769 260
4861.46 236 64737 264
4861.47 237 64720 263
4861.48 238 64703 262
4861.49 239 64684 261
4861.5 238 64662 262
4861.51 239 64655 261
4861.52 237 64636 263
4861.53 236 64619 264
4861.54 235 64592 265
4861.55 238 64572 262
4861.56 241 64557 259
4861.57 240 64538 260
4861.58 238 64521 262
4861.59 238 64494 262
4861.6 240 64473 260
4861.61 240 64452 260
4861.62 243 64437 257
4861.63 242 64422 258
4861.64 240 64396 260
4861.65 240 64374 260
4861.66 239 64353 261
4861.67 242 64341 258
4861.68 245 64320 255
4861.69 249 64304 251
4861.7 251 64290 249
4861.71 248 64275 252
4861.72 246 64249 254
4861.73 245 64225 255
4861.74 246 64214 254
4861.75 245 64192 255
4861.76 243 64174 257
4861.77 247 64162 253
4861.78 245 64142 255
4861.79 247 64122 253
4861.8 246 64110 254
4861.81 249 64091 251
4861.82 251 64071 249
4861.83 249 64052 251
4861.84 249 64032 251
4861.85 248 64010 252
4861.86 247 63988 253
4861.87 247 63969 253
4861.88 245 63948 255
4861.89 246 63933 254
4861.9 246 63919 254
4861.91 242 63896 258
4861.92 240 63877 260
4861.93 240 63854 260
4861.94 242 63835 258
4861.95 244 63812 256
4861.96 247 63796 253
4861.97 249 63777 251
4861.98 246 63750 254
4861.99 245 63731 255
4862 245 63707 255
4862.01 243 64910 257
4862.02 243 64888 257
4862.03 244 64868 256
4862.04 243 64854 257
4862.05 240 64835 260
4862.06 241 64814 259
4862.07 242 64795 258
4862.08 242 64777 258
4862.09 245 64761 255
4862.1 248 64749 252
4862.11 246 64716 254
4862.12 246 64693 254
4862.13 246 64673 254
4862.14 244 64650 256
4862.15 242 64626 258
4862.16 245 64613 255
4862.17 244 64583 256
4862.18 242 64561 258
4862.19 244 64541 256
4862.2 240 64523 260
4862.21 241 64509 259
4862.22 239 64487 261
4862.23 237 64467 263
4862.24 235 64443 265
4862.25 228 64412 272
4862.26 230 64394 270
4862.27 232 64380 268
4862.28 235 64360 265
4862.29 232 64345 268
4862.3 233 64330 267
4862.31 235 64311 265
4862.32 233 64291 267
4862.33 234 64275 266
4862.34 233 64261 267
4862.35 231 64240 269
4862.36 235 64229 265
4862.37 233 64216 267
4862.38 234 64196 266
4862.39 232 64168 268
4862.4 233 64152 267
4862.41 231 64129 269
4862.42 235 64104 265
4862.43 240 64090 260
4862.44 238 64067 262
4862.45 240 64050 260
4862.46 241 64032 259
4862.47 243 64021 257
4862.48 244 64006 256
4862.49 240 63991 260
4862.5 238 63970 262
4862.51 240 63951 260
4862.52 243 63934 257
4862.53 242 63908 258
4862.54 241 63891 259
4862.55 245 63878 255
4862.56 240 63858 260
4862.57 237 63834 263
4862.58 242 63817 258
4862.59 242 63798 258
4862.6 248 63780 252
4862.61 250 63759 250
4862.62 249 63740 251
4862.63 246 63724 254
4862.64 247 63705 253
4862.65 245 63680 255
4862.66 245 63667 255
4862.67 243 63647 257
4862.68 247 63622 253
4862.69 249 63598 251
4862.7 248 63578 252
4862.71 251 63562 249
4862.72 250 63546 250
4862.73 253 63529 247
4862.74 251 63509 249
4862.75 249 63495 251
4862.76 248 63481 252
4862.77 251 63458 249
4862.78 254 63441 246
4862.79 255 63429 245
4862.8 252 63402 248
4862.81 252 63384 248
4862.82 253 63360 247
4862.83 251 63339 249
4862.84 246 63314 254
4862.85 252 63307 248
4862.86 248 63283 252
4862.87 247 63265 253
4862.88 249 63251 251
4862.89 249 63233 251
4862.9 246 63205 254
4862.91 247 63191 253
4862.92 246 63167 254
4862.93 240 63145 260
4862.94 241 63128 259
4862.95 241 63112 259
4862.96 238 63093 262
4862.97 238 63070 262
4862.98 238 63056 262
4862.99 236 63038 264
4863 236 63023 264
4863.01 236 64125 264
4863.02 237 64098 263
4863.03 240 64083 260
4863.04 239 64066 261
4863.05 236 64048 264
4863.06 233 64023 267
4863.07 231 63997 269
4863.08 233 63981 267
4863.09 231 63963 269
4863.1 232 63950 268
4863.11 227 63933 273
4863.12 227 63916 273
4863.13 227 63894 273
4863.14 228 63871 272
4863.15 230 63853 270
4863.16 233 63834 267
4863.17 231 63815 269
4863.18 228 63790 272
4863.19 230 63777 270
4863.2 231 63755 269
4863.21 229 63727 271
4863.22 228 63706 272
4863.23 226 63686 274
4863.24 232 63662 268
4863.25 236 63639 264
4863.26 233 63618 267
4863.27 235 63594 265
4863.28 235 63582 265
4863.29 235 63555 265
4863.3 238 63543 262
4863.31 237 63528 263
4863.32 238 63511 262
4863.33 239 63491 261
4863.34 239 63480 261
4863.35 238 63467 262
4863.36 239 63453 261
4863.37 238 63428 262
4863.38 238 63407 262
4863.39 243 63396 257
4863.4 240 63378 260
4863.41 241 63360 259
4863.42 238 63340 262
4863.43 237 63318 263
4863.44 235 63299 265
4863.45 237 63275 263
4863.46 239 63261 261
4863.47 238 63245 262
4863.48 238 63228 262
4863.49 232 63202 268
4863.5 232 63189 268
4863.51 237 63172 263
4863.52 235 63152 265
4863.53 233 63132 267
4863.54 231 63113 269
4863.55 231 63090 269
4863.56 232 63068 268
4863.57 232 63049 268
4863.58 235 63036 265
4863.59 237 63021 263
4863.6 237 63005 263
4863.61 236 62981 264
4863.62 236 62968 264
4863.63 234 62952 266
4863.64 231 62931 269
4863.65 231 62911 269
4863.66 235 62891 265
4863.67 234 62875 266
4863.68 238 62861 262
4863.69 238 62839 262
4863.7 236 62815 264
4863.71 238 62794 262
4863.72 236 62773 264
4863.73 238 62757 262
4863.74 239 62744 261
4863.75 239 62726 261
4863.76 239 62713 261
4863.77 241 62693 259
4863.78 246 62682 254
4863.79 249 62663 251
4863.8 252 62650 248
4863.81 253 62635 247
4863.82 251 62618 249
4863.83 247 62600 253
4863.84 247 62582 253
4863.85 250 62564 250
4863.86 247 62538 253
4863.87 247 62519 253
4863.88 247 62497 253
4863.89 253 62478 247
4863.9 251 62464 249
4863.91 251 62449 249
4863.92 251 62433 249
4863.93 251 62413 249
4863.94 251 62390 249
4863.95 252 62365 248
4863.96 247 62334 253
4863.97 249 62309 251
4863.98 247 62291 253
4863.99 247 62276 253
4864 244 62251 256
4864.01 245 63267 255
4864.02 247 63249 253
4864.03 246 63227 254
4864.04 249 63211 251
4864.05 248 63188 252
4864.06 246 63169 254
4864.07 243 63147 257
4864.08 242 63128 258
4864.09 244 63118 256
4864.1 242 63095 258
4864.11 242 63076 258
4864.12 243 63052 257
4864.13 240 63029 260
4864.14 243 63015 257
4864.15 242 62995 258
4864.16 243 62982 257
4864.17 243 62957 257
4864.18 255 62948 245
4864.19 250 62925 250
4864.2 248 62898 252
4864.21 249 62883 251
4864.22 249 62868 251
4864.23 248 62852 252
4864.24 246 62826 254
4864.25 244 62806 256
4864.26 243 62785 257
4864.27 243 62770 257
4864.28 245 62752 255
4864.29 245 62739 255
4864.3 242 62713 258
4864.31 245 62698 255
4864.32 247 62681 253
4864.33 248 62663 252
4864.34 247 62642 253
4864.35 246 62616 254
4864.36 248 62600 252
4864.37 246 62586 254
4864.38 248 62565 252
4864.39 249 62544 251
4864.4 248 62522 252
4864.41 251 62506 249
4864.42 254 62484 246
4864.43 255 62471 245
4864.44 251 62450 249
4864.45 250 62431 250
4864.46 253 62416 247
4864.47 255 62403 245
4864.48 254 62387 246
4864.49 253 62364 247
4864.5 256 62336 244
4864.51 252 62316 248
4864.52 252 62298 248
4864.53 247 62278 253
4864.54 245 62256 255
4864.55 244 62246 256
4864.56 244 62225 256
4864.57 244 62211 256
4864.58 242 62182 258
4864.59 242 62158 258
4864.6 248 62147 252
4864.61 248 62131 252
4864.62 248 62116 252
4864.63 245 62090 255
4864.64 242 62065 258
4864.65 242 62049 258
4864.66 243 62033 257
4864.67 239 62003 261
4864.68 238 61981 262
4864.69 239 61965 261
4864.7 242 61943 258
4864.71 242 61913 258
4864.72 239 61890 261
4864.73 236 61866 264
4864.74 234 61837 266
4864.75 236 61822 264
4864.76 240 61813 260
4864.77 239 61797 261
4864.78 238 61787 262
4864.79 238 61763 262
4864.8 236 61746 264
4864.81 238 61725 262
4864.82 238 61707 262
4864.83 241 61694 259
4864.84 238 61670 262
4864.85 238 61651 262
4864.86 237 61630 263
4864.87 237 61607 263
4864.88 237 61586 263
4864.89 239 61574 261
4864.9 239 61558 261
4864.91 244 61547 256
4864.92 243 61535 257
4864.93 247 61520 253
4864.94 247 61503 253
4864.95 248 61488 252
4864.96 248 61472 252
4864.97 247 61450 253
4864.98 245 61426 255
4864.99 245 61409 255
4865 242 61388 258
4865.01 245 62356 255
4865.02 244 62344 256
4865.03 243 62329 257
4865.04 244 62307 256
4865.05 243 62295 257
4865.06 239 62274 261
4865.07 241 62257 259
4865.08 239 62237 261
4865.09 235 62214 265
4865.1 235 62197 265
4865.11 238 62186 262
4865.12 243 62174 257
4865.13 246 62152 254
4865.14 244 62134 256
4865.15 244 62112 256
4865.16 240 62090 260
4865.17 239 62074 261
4865.18 239 62045 261
4865.19 235 62011 265
4865.2 234 61990 266
4865.21 233 61974 267
4865.22 231 61951 269
4865.23 229 61930 271
4865.24 231 61915 269
4865.25 231 61896 269
4865.26 232 61880 268
4865.27 231 61861 269
4865.28 234 61845 266
4865.29 234 61825 266
4865.3 234 61806 266
4865.31 234 61788 266
4865.32 229 61766 271
4865.33 230 61750 270
4865.34 230 61733 270
4865.35 231 61721 269
4865.36 235 61707 265
4865.37 234 61687 266
4865.38 231 61659 269
4865.39 232 61641 268
4865.4 233 61623 267
4865.41 237 61610 263
4865.42 238 61587 262
4865.43 234 61563 266
4865.44 233 61549 267
4865.45 230 61523 270
4865.46 230 61517 270
4865.47 230 61488 270
4865.48 228 61467 272
4865.49 227 61442 273
4865.5 228 61434 272
4865.51 229 61413 271
4865.52 227 61391 273
4865.53 230 61379 270
4865.54 236 61370 264
4865.55 235 61354 265
4865.56 238 61346 262
4865.57 242 61330 258
4865.58 239 61307 261
4865.59 239 61288 261
4865.6 235 61264 265
4865.61 233 61242 267
4865.62 232 61226 268
4865.63 231 61211 269
4865.64 233 61188 267
4865.65 231 61171 269
4865.66 230 61150 270
4865.67 233 61140 267
4865.68 233 61124 267
4865.69 232 61106 268
4865.7 233 61090 267
4865.71 233 61071 267
4865.72 234 61054 266
4865.73 234 61044 266
4865.74 235 61025 265
4865.75 237 61010 263
4865.76 235 60991 265
4865.77 234 60967 266
4865.78 234 60949 266
4865.79 236 60936 264
4865.8 232 60911 268
4865.81 235 60893 265
4865.82 234 60870 266
4865.83 237 60857 263
4865.84 236 60841 264
4865.85 233 60815 267
4865.86 235 60798 265
4865.87 236 60782 264
4865.88 234 60759 266
4865.89 233 60740 267
4865.9 232 60722 268
4865.91 230 60704 270
4865.92 228 60686 272
4865.93 227 60667 273
4865.94 224 60646 276
4865.95 222 60624 278
4865.96 220 60604 280
4865.97 221 60581 279
4865.98 220 60561 280
4865.99 218 60541 282
4866 222 60532 278
4866.01 219 61468 281
4866.02 222 61453 278
4866.03 219 61436 281
4866.04 218 61415 282
4866.05 217 61401 283
4866.06 215 61381 285
4866.07 212 61355 288
4866.08 215 61338 285
4866.09 218 61327 282
4866.1 216 61308 284
4866.11 219 61290 281
4866.12 216 61265 284
4866.13 221 61251 279
4866.14 220 61230 280
4866.15 217 61211 283
4866.16 218 61191 282
4866.17 218 61171 282
4866.18 217 61149 283
4866.19 219 61131 281
4866.2 222 61117 278
4866.21 225 61102 275
4866.22 227 61082 273
4866.23 230 61058 270
4866.24 232 61045 268
4866.25 232 61024 268
4866.26 233 61002 267
4866.27 235 60984 265
4866.28 234 60966 266
4866.29 229 60944 271
4866.3 228 60927 272
4866.31 227 60908 273
4866.32 224 60889 276
4866.33 223 60875 277
4866.34 227 60857 273
4866.35 227 60840 273
4866.36 226 60821 274
4866.37 228 60801 272
4866.38 224 60779 276
4866.39 224 60767 276
4866.4 227 60757 273
4866.41 230 60742 270
4866.42 230 60722 270
4866.43 228 60697 272
4866.44 228 60671 272
4866.45 225 60648 275
4866.46 222 60622 278
4866.47 224 60609 276
4866.48 223 60594 277
4866.49 223 60579 277
4866.5 225 60564 275
4866.51 226 60548 274
4866.52 226 60538 274
4866.53 225 60516 275
4866.54 230 60506 270
4866.55 230 60489 270
4866.56 228 60466 272
4866.57 227 60451 273
4866.58 228 60436 272
4866.59 230 60428 270
4866.6 231 60416 269
4866.61 232 60398 268
4866.62 232 60380 268
4866.63 233 60362 267
4866.64 232 60340 268
4866.65 232 60327 268
4866.66 229 60300 271
4866.67 227 60281 273
4866.68 228 60265 272
4866.69 227 60249 273
4866.7 228 60231 272
4866.71 227 60207 273
4866.72 226 60187 274
4866.73 224 60169 276
4866.74 223 60155 277
4866.75 224 60143 276
4866.76 226 60134 274
4866.77 228 60116 272
4866.78 230 60094 270
4866.79 235 60085 265
4866.8 234 60067 266
4866.81 234 60044 266
4866.82 233 60034 267
4866.83 235 60015 265
4866.84 236 59997 264
4866.85 235 59982 265
4866.86 237 59963 263
4866.87 237 59950 263
4866.88 236 59933 264
4866.89 238 59918 262
4866.9 240 59901 260
4866.91 239 59884 261
4866.92 239 59865 261
4866.93 236 59839 264
4866.94 236 59820 264
4866.95 238 59812 262
4866.96 240 59799 260
4866.97 242 59788 258
4866.98 241 59766 259
4866.99 236 59745 264
4867 237 59732 263
4867.01 238 60673 262
4867.02 239 60659 261
4867.03 241 60637 259
4867.04 245 60623 255
4867.05 246 60603 254
4867.06 249 60588 251
4867.07 249 60569 251
4867.08 249 60557 251
4867.09 247 60535 253
4867.1 245 60511 255
4867.11 241 60479 259
4867.12 240 60463 260
4867.13 243 60451 257
4867.14 241 60428 259
4867.15 240 60400 260
4867.16 238 60375 262
4867.17 234 60345 266
4867.18 234 60327 266
4867.19 232 60309 268
4867.2 231 60289 269
4867.21 233 60267 267
4867.22 232 60253 268
4867.23 236 60242 264
4867.24 236 60225 264
4867.25 239 60208 261
4867.26 241 60186 259
4867.27 243 60165 257
4867.28 242 60148 258
4867.29 240 60125 260
4867.3 240 60107 260
4867.31 239 60086 261
4867.32 240 60076 260
4867.33 246 60063 254
4867.34 249 60054 251
4867.35 245 60035 255
4867.36 250 60018 250
4867.37 248 60003 252
4867.38 251 59984 249
4867.39 250 59964 250
4867.4 250 59946 250
4867.41 249 59926 251
4867.42 251 59911 249
4867.43 251 59892 249
4867.44 253 59879 247
4867.45 254 59866 246
4867.46 251 59845 249
4867.47 253 59828 247
4867.48 254 59808 246
4867.49 254 59789 246
4867.5 253 59770 247
4867.51 254 59760 246
4867.52 251 59743 249
4867.53 248 59729 252
4867.54 246 59705 254
4867.55 247 59682 253
4867.56 242 59658 258
4867.57 241 59639 259
4867.58 241 59623 259
4867.59 241 59596 259
4867.6 243 59585 257
4867.61 245 59570 255
4867.62 247 59559 253
4867.63 243 59540 257
4867.64 247 59515 253
4867.65 242 59494 258
4867.66 241 59471 259
4867.67 242 59457 258
4867.68 237 59439 263
4867.69 234 59425 266
4867.7 235 59409 265
4867.71 240 59401 260
4867.72 238 59380 262
4867.73 241 59357 259
4867.74 240 59337 260
4867.75 235 59312 265
4867.76 237 59300 263
4867.77 239 59286 261
4867.78 240 59274 260
4867.79 239 59254 261
4867.8 240 59238 260
4867.81 241 59221 259
4867.82 238 59191 262
4867.83 241 59171 259
4867.84 240 59155 260
4867.85 236 59130 264
4867.86 234 59110 266
4867.87 232 59091 268
4867.88 232 59080 268
4867.89 234 59070 266
4867.9 234 59055 266
4867.91 232 59037 268
4867.92 231 59014 269
4867.93 230 58998 270
4867.94 232 58989 268
4867.95 232 58966 268
4867.96 233 58944 267
4867.97 235 58925 265
4867.98 236 58906 264
4867.99 235 58892 265
4868 234 58874 266
4868.01 236 59855 264
4868.02 237 59835 263
4868.03 234 59810 266
4868.04 233 59801 267
4868.05 233 59782 267
4868.06 233 59764 267
4868.07 229 59742 271
4868.08 230 59730 270
4868.09 229 59707 271
4868.1 226 59684 274
4868.11 224 59668 276
4868.12 228 59651 272
4868.13 230 59639 270
4868.14 231 59623 269
4868.15 228 59606 272
4868.16 228 59596 272
4868.17 229 59578 271
4868.18 229 59562 271
4868.19 230 59548 270
4868.2 229 59531 271
4868.21 228 59505 272
4868.22 230 59486 270
4868.23 228 59462 272
4868.24 230 59441 270
4868.25 229 59419 271
4868.26 227 59394 273
4868.27 233 59394 267
4868.28 228 59379 272
4868.29 229 59355 271
4868.3 231 59341 269
4868.31 231 59328 269
4868.32 231 59316 269
4868.33 231 59299 269
4868.34 232 59278 268
4868.35 229 59258 271
4868.36 225 59236 275
4868.37 225 59211 275
4868.38 227 59197 273
4868.39 226 59179 274
4868.4 227 59158 273
4868.41 225 59137 275
4868.42 224 59121 276
4868.43 226 59105 274
4868.44 227 59089 273
4868.45 230 59074 270
4868.46 233 59053 267
4868.47 233 59031 267
4868.48 233 59003 267
4868.49 236 58989 264
4868.5 238 58966 262
4868.51 238 58940 262
4868.52 236 58923 264
4868.53 236 58908 264
4868.54 237 58892 263
4868.55 237 58868 263
4868.56 241 58858 259
4868.57 237 58837 263
4868.58 238 58826 262
4868.59 237 58815 263
4868.6 238 58796 262
4868.61 236 58773 264
